model,price,rating,sim,processor,card,os,ram_gb,rom_gb,battery_mah,display_inches,primary_camera_mp
itel Vision 3,6699,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 128 GB",11.0,3.0,64.0,5000.0,6.6,8.0
OPPO A96 4G,17999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",Memory Card Supported,11,8.0,128.0,5000.0,6.59,50.0
Xiaomi Redmi Note 11E 5G,13990,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,11,4.0,128.0,5000.0,6.58,50.0
Tecno Spark 9T,8968,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,12,4.0,64.0,5000.0,6.6,50.0
Infinix Smart 6,7320,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",11,2.0,64.0,5000.0,6.6,8.0
Realme C25Y (4GB RAM + 64GB),8999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,5000.0,6.5,50.0
Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,10,6.0,128.0,5000.0,6.5,48.0
Tecno Camon 19,14746,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",12,6.0,128.0,5000.0,6.8,64.0
Xiaomi Redmi Note 10 Pro 5G,16999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1100 5G, Octa Core, 2.6 GHz Processor",Memory Card Supported,11,6.0,128.0,5000.0,6.6,64.0
Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,8.0,128.0,4520.0,6.67,48.0
Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,5000.0,6.43,48.0
Xiaomi Redmi Note 10 Pro Max,19999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,64.0,5020.0,6.67,108.0
Xiaomi Mi 10T 5G,23500,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",Android v10,No FM Radio,6.0,128.0,5000.0,6.67,64.0
LG Velvet 5G,54999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),10,6.0,128.0,4300.0,6.8,48.0
Motorola One Fusion Plus,19499,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",10,6.0,128.0,5000.0,6.5,64.0
Samsung Galaxy Note 10 Lite,39999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",10.0,6.0,128.0,4500.0,6.7,12.0
Samsung Galaxy Note 10 Plus 5G,92999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Exynos 9825, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 512 GB",9.0 (Pie),12.0,256.0,4300.0,6.8,12.0
iQOO Neo 7 Racing Edition,32990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,256.0,5000.0,6.78,50.0
Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,128.0,5000.0,6.5,50.0
Vivo Y35 5G,13999,70.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",13,4.0,128.0,5000.0,6.51,13.0
Xiaomi Redmi Note 11R,12990,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",12,4.0,128.0,5000.0,6.58,13.0
Poco M6 Pro,19990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",13,8.0,128.0,5100.0,6.73,108.0
OPPO A97 5G,23990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,12.0,256.0,5000.0,6.56,48.0
Samsung Galaxy A24,17999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,64.0,4000.0,6.4,48.0
Infinix Note 13 Pro,16999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",12,6.0,128.0,5000.0,6.91,108.0
Honor Play 30,9999,68.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),11,4.0,128.0,5000.0,6.5,13.0
Infinix Smart 6 Plus,8299,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",12,3.0,64.0,5000.0,6.82,8.0
Sony Xperia 5 IV 5G,82199,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card (Hybrid),12,8.0,256.0,5000.0,6.1,12.0
Nubia Z40 Pro 5G,49990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,128.0,5000.0,6.67,64.0
Nokia G21,11999,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,5050.0,6.5,50.0
Xiaomi 12 Lite 5G,29990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,12,6.0,128.0,4300.0,6.55,108.0
Apple iPhone 13 Pro Max (256GB),139900,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,6.0,256.0,4352.0,6.7,12.0
Vivo Y21s,14990,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,128.0,5000.0,6.51,50.0
OPPO F19s,15988,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,6.0,128.0,5000.0,6.43,48.0
Samsung Galaxy M21 2021,11725,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,6000.0,6.4,48.0
OPPO F19 Pro,17994,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",11,8.0,128.0,4310.0,6.43,48.0
OnePlus Nord N10,25595,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 690, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",10,6.0,128.0,4300.0,6.49,64.0
Gionee M12 Pro,7499,67.0,"Dual Sim, 3G, 4G, Wi-Fi","Helio P60, Octa Core, 1.99 GHz Processor","Memory Card Supported, upto 256 GB",10,6.0,128.0,4000.0,6.2,16.0
Poco M2,10890,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",10.0,6.0,64.0,5000.0,6.53,13.0
OPPO F17 Pro,18990,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",10,8.0,128.0,4015.0,6.43,48.0
Motorola Moto G 5G,19990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",10,6.0,128.0,5000.0,6.67,48.0
Samsung Galaxy A50s,15990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  9611 , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",9.0 (Pie),4.0,128.0,4000.0,6.4,48.0
Samsung Galaxy Note 10 Plus,58999,89.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",9.0 (Pie),12.0,256.0,4300.0,6.8,12.0
Vivo Y15,12500,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",9.0 (Pie),4.0,64.0,5000.0,6.35,13.0
Vivo S1 Pro,29999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 256 GB",9.0 (Pie),8.0,128.0,4500.0,6.38,48.0
Vivo T3 Pro,31990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon  782G, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",13,8.0,256.0,4700.0,6.67,64.0
Vivo V21s,29999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U , Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),12,8.0,128.0,4000.0,6.44,64.0
Motorola Moto Edge 30 Neo,31990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Android v12,No FM Radio,8.0,128.0,4020.0,6.28,64.0
Xiaomi 12T,48990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8100 Ultra, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,128.0,5000.0,6.67,108.0
Huawei Mate 50 Pro 5G,99990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 9000E, Octa Core, 3.13 GHz Processor",Memory Card Not Supported,Hongmeng OS v4.0,8.0,256.0,4500.0,6.76,64.0
Realme C32,9499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.52,13.0
iQOO Z7 Pro 5G,24999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,5000.0,6.62,50.0
Apple iPhone 15,82990,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bionic  A16,Memory Card Not Supported,iOS v15,6.0,128.0,3285.0,6.06,50.0
Infinix Note 11S (8GB RAM + 128GB),15999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 2 TB",11,8.0,128.0,5000.0,6.95,50.0
Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,5000.0,6.52,16.0
Oppo A56 5G,17990,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,11,6.0,128.0,5000.0,6.5,13.0
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,6000.0,6.5,50.0
Huawei Nova 9,29990,83.0,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor",HarmonyOS v2.0,No FM Radio,8.0,128.0,4300.0,6.57,50.0
Xiaomi Redmi K50 5G,27990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,128.0,5500.0,6.67,48.0
Realme Q3,14999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  750G , Octa Core, 2.2 GHz Processor",Memory Card Supported,11,6.0,128.0,5000.0,6.5,48.0
OPPO Reno 6 Pro Plus 5G,44990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,8.0,128.0,4500.0,6.55,50.0
Motorola Edge S,22490,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Memory Card Supported,11,6.0,128.0,5000.0,6.7,64.0
Poco M3,11499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 662, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",10,6.0,64.0,6000.0,6.53,48.0
Vivo V20 Pro,27000,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor",Android v10,No FM Radio,8.0,128.0,4000.0,6.44,64.0
Xiaomi Mi 10T Pro 5G,29999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84 GHz Processor",Android v10,No FM Radio,8.0,128.0,5000.0,6.67,108.0
Vivo V19 (8GB RAM + 256GB),27990,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10.0,8.0,256.0,4500.0,6.44,48.0
Samsung Galaxy S20 5G,74999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",10.0,8.0,128.0,4000.0,6.2,64.0
Vivo U3,9990,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",9.0 (Pie),4.0,64.0,5000.0,6.53,16.0
Oppo K5 (8GB RAM + 128GB),19990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  730G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",9.0 (Pie),8.0,128.0,4000.0,6.4,64.0
Realme XT,13279,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",9.0 (Pie),4.0,64.0,4000.0,6.4,64.0
Vivo Y12 (3GB RAM + 64GB),11000,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",9.0 (Pie),3.0,64.0,5000.0,6.35,13.0
Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 256 GB",8.1 (Oreo),6.0,128.0,4000.0,6.18,12.0
Poco C50 (3GB RAM + 32GB),7299,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",12,3.0,32.0,5000.0,6.52,8.0
iKall Z19,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","Memory Card (Hybrid), upto 128 GB",11.0,4.0,32.0,5000.0,6.5,20.0
Xiaomi Redmi K60 Gaming Edition,54990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,5000.0,6.73,50.0
Vivo S17 Pro,49990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9200, Octa Core Processor",Android v13,No FM Radio,12.0,256.0,5000.0,6.67,50.0
Tecno Pova Neo 5G,15499,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,128.0,6000.0,6.8,50.0
Apple iPhone 14 Pro Max (512GB),169900,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,512.0,4323.0,6.7,48.0
Google Pixel 8,53990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor 3, Octa Core Processor",Android v13,No FM Radio,8.0,128.0,4830.0,6.6,50.0
Vivo T2x 5G,18990,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,128.0,6000.0,6.58,50.0
Motorola Moto G52 5G,16999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),12,4.0,64.0,5000.0,6.6,50.0
Motorola Edge 40 5G,34999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",Android v12,No FM Radio,8.0,128.0,4200.0,6.5,50.0
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,12.0,256.0,5000.0,6.7,50.0
Vivo Y15C,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,3.0,32.0,5000.0,6.51,13.0
Honor X8,16999,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",Android v11,No FM Radio,6.0,128.0,4000.0,6.7,64.0
Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,5000.0,6.5,48.0
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,256.0,4500.0,6.6,50.0
Vivo Y33T,15990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.58,50.0
Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,8.0,128.0,5160.0,6.67,108.0
Tecno Spark Go 2022,6249,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",11,2.0,32.0,5000.0,6.51,13.0
Vivo Y21e,12499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,3.0,64.0,5000.0,6.51,13.0
Xiaomi Redmi 9A Sport,6499,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",11,2.0,32.0,5000.0,6.53,13.0
Vivo Y12G (3GB RAM + 64GB),11990,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor",Memory Card Supported,11,3.0,64.0,5000.0,6.51,13.0
Vivo V23e,26990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",Memory Card Not Supported,11,8.0,128.0,4050.0,6.44,64.0
Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,6000.0,6.4,48.0
Micromax IN 2C,5999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",11,3.0,32.0,5000.0,6.52,8.0
Samsung Galaxy A03s,8499,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",11,3.0,32.0,5000.0,6.5,13.0
OPPO A54 (4GB RAM + 128GB),11990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",10,4.0,128.0,5000.0,6.51,13.0
Xiaomi Redmi 20X,10990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,10,4.0,128.0,5000.0,6.43,48.0
Realme Narzo 30 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.5,48.0
OPPO A54,12199,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",10,4.0,64.0,5000.0,6.51,13.0
Oppo A15s (4GB RAM + 128GB),11490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",10,4.0,128.0,4230.0,6.52,13.0
Xiaomi Redmi 9 Power,11499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",10,4.0,64.0,6000.0,6.53,48.0
Samsung Galaxy S21 Plus,59450,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor",Android v10,No FM Radio,8.0,128.0,4800.0,6.7,64.0
POCO M2 Pro,12799,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10.0,4.0,64.0,5000.0,6.67,48.0
Samsung Galaxy S20 Plus,83000,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",10,8.0,128.0,4500.0,6.7,64.0
Realme 6 Pro,14490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",10,6.0,64.0,4300.0,6.6,64.0
Vivo Y11 (2019),9490,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",9.0 (Pie),3.0,32.0,5000.0,6.35,13.0
Vivo V15 Pro (8GB RAM +128GB),25000,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",9.0 (Pie),8.0,128.0,3700.0,6.39,48.0
Vivo Y95,15000,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95 GHz Processor","Memory Card Supported, upto 256 GB",8.1 (Oreo),4.0,64.0,4030.0,6.22,13.0
Vivo V11i,20990,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P60, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",8.1 (Oreo),4.0,128.0,3315.0,6.3,16.0
Samsung Galaxy S9 Plus (128GB),34999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 512 GB",8.0 (Oreo),6.0,128.0,3500.0,6.2,12.0
Realme GT Neo 4T,29999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v13,No FM Radio,8.0,128.0,5000.0,6.73,50.0
Vivo Y53t,11999,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2 GHz Processor",Memory Card Not Supported,13,4.0,128.0,6000.0,6.51,13.0
Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,128.0,5000.0,6.5,50.0
